File Name: not saved
Channel 1: 'K25585', 24061 values, raw ADC, no filters.
Channel 2: 'W110 K27098 X axis', 24060 values, raw ADC, no filters.

-11	9
-11	9
3	11
14	9
13	9
32	9
20	11
11	11
3	11
-1	9
5	9
3	9
6	9
8	11
13	13
7	11
0	11
-2	11
-1	11
1	9
-2	9
-13	9
-9	11
-15	9
-16	9
6	9
-1	9
6	9
4	7
4	9
7	9
0	9
-3	9
-14	9
-19	7
-24	9
-19	9
-7	11
5	11
12	9
6	9
1	11
13	13
15	11
16	11
38	9
34	11
22	9
7	9
-2	9
-7	9
-18	9
-17	9
-17	9
-7	11
-1	9
3	9
2	9
0	9
-4	9
-10	7
-20	7
-15	9
-15	9
-14	9
3	9
-5	11
-6	11
-9	9
-12	9
-15	11
-21	11
-17	11
-13	11
1	9
12	9
17	9
18	9
20	7
15	7
5	9
-12	7
-4	7
3	9
13	9
41	9
38	11
38	11
30	11
14	9
0	9
-12	9
-19	9
-27	7
-25	9
-26	9
-19	11
-11	11
-5	11
2	13
4	13
0	11
6	11
0	11
-11	9
0	9
-7	11
-4	9
-5	9
-6	9
-6	9
-7	9
-3	9
-4	7
-3	9
-2	9
5	7
13	7
21	9
21	9
15	9
2	9
7	9
0	9
-11	9
5	9
-1	11
-5	11
-7	11
-10	13
-3	11
-2	9
1	9
2	7
5	7
4	9
2	9
-2	9
-4	7
-5	9
-9	11
-16	11
-7	9
-9	9
-16	9
-2	9
-11	9
-10	7
-6	9
-7	9
-3	9
-1	9
9	11
14	11
26	9
29	11
30	11
20	11
10	11
2	11
-7	11
-20	9
-19	7
-22	9
-25	9
-4	9
-10	11
-5	11
-5	9
-3	11
1	9
0	9
-3	9
-11	7
-10	9
-7	7
8	11
28	9
46	9
52	9
50	11
37	11
27	11
2	11
-13	11
-9	11
-27	13
-28	11
-31	11
-30	11
-27	11
-22	9
-8	9
1	11
12	9
13	11
9	11
-1	9
-3	9
1	9
1	9
-8	9
5	9
1	9
-6	9
5	9
-5	13
-3	11
-4	9
-11	9
-11	9
-17	11
-10	11
-9	11
0	11
1	11
6	11
6	11
6	11
2	9
2	9
-2	9
1	9
-3	7
-11	11
7	11
4	11
5	11
3	11
-1	9
-1	9
-4	7
-5	9
-10	9
-6	9
-5	7
4	7
14	7
25	9
26	11
16	9
