File Name: not saved
Channel 1: 'K25585', 30240 values, raw ADC, no filters.
Channel 2: 'W110 K27098 X axis', 30240 values, raw ADC, no filters.

-2	-4
-8	-3
-1	-3
-3	-1
-7	-1
10	1
3	1
6	-2
7	-2
5	-4
5	-5
3	-3
3	-4
1	-4
1	-4
-2	-3
-1	-3
-5	-3
-3	-3
-3	-5
-4	-3
-10	-3
-5	-4
-6	-4
-10	-4
6	-3
-1	-1
0	-3
2	-3
1	-3
0	-3
-1	-3
1	-2
1	-2
4	1
1	-3
-1	-4
-1	-4
0	-4
0	-3
-2	-5
-7	-5
0	-5
-4	-3
-9	-4
6	-4
-2	-2
3	-3
2	-3
3	-5
4	-5
0	-4
0	-3
-2	-6
3	-5
1	-5
1	-5
-3	-4
-2	-4
-3	-3
-4	-2
-10	-2
-4	-2
-3	-3
-8	-3
8	-3
0	-2
2	-3
4	-3
4	-4
4	-3
1	-4
5	-2
2	-3
3	-2
-1	-4
1	-3
-1	-4
-1	-4
-2	-3
-2	-3
-7	-4
-2	-5
-6	-4
-10	-3
7	-3
3	-2
6	-2
5	-1
5	-2
7	-2
4	-2
6	-2
4	-4
3	-5
0	-5
2	-5
-2	-4
-1	-3
-2	-3
-5	-2
-9	-2
-4	-2
-6	-2
-9	-2
7	-3
-2	-1
-1	-2
0	-2
0	-3
0	-4
-2	-4
-1	-3
0	-2
0	-1
-1	-2
2	-2
-1	-1
-1	-1
0	-1
-3	-2
-7	-2
0	-3
-4	-5
-10	-3
9	-2
2	-3
1	-4
4	-3
2	-2
3	-3
-1	-3
2	-3
0	-4
1	-4
2	-3
1	-2
-3	-4
-2	-3
-2	-5
-5	-4
-10	-4
-1	-4
-3	-3
-12	-3
5	-2
0	1
1	-2
3	-3
2	-3
1	-3
0	-4
0	-5
0	-5
1	-6
-2	-6
-1	-4
-2	-3
-1	-5
-2	-3
-5	-4
-9	-4
-2	-4
-6	-4
-11	-3
9	-4
1	-2
2	-5
1	-4
1	-4
4	-3
4	-3
5	-4
2	-3
2	-2
-1	-2
0	-3
-1	-3
0	-3
-2	-3
-3	-4
-8	-4
-3	-5
-5	-5
-9	-4
5	-4
0	-1
1	-1
6	-3
1	-4
4	-4
2	-5
5	-5
2	-4
5	-5
5	-5
7	-4
3	-3
4	-2
2	-1
-4	-3
-8	-3
-4	-3
-9	-2
-16	-2
-5	-2
-18	-1
-19	-2
-15	-3
-10	-5
-7	-5
-5	-5
2	-5
4	-4
2	-2
5	-4
7	-5
5	-4
8	-3
9	-4
9	-3
0	-4
8	-4
4	-3
0	-5
18	-3
10	1
11	-3
9	-3
7	-3
6	-1
4	-1
5	-1
1	-2
2	-1
0	-2
-2	-3
-4	-5
-5	-5
