File Name: not saved
Channel 1: 'K25585', 44221 values, raw ADC, no filters.
Channel 2: 'W110 K27098 X axis', 44220 values, raw ADC, no filters.

-1	-1
-6	-1
0	1
-3	-1
-6	-1
11	-1
2	1
1	-1
3	-1
0	-1
0	-1
-1	1
1	1
-2	-1
0	-1
-2	-1
0	1
-3	1
-2	1
-4	3
-3	3
-6	1
-2	1
-4	1
-8	1
9	1
1	1
4	1
5	1
3	1
5	3
3	1
2	-1
0	1
0	1
-1	-1
0	-1
-3	-1
0	1
0	-1
-2	-1
-7	-1
0	-1
-4	-1
-9	-1
8	1
1	1
2	1
3	1
2	1
2	1
3	-1
2	-1
-3	-1
-3	-1
-2	-1
0	-1
1	-1
2	-1
3	-1
0	-1
-6	-1
0	-1
-3	-1
-9	-1
7	-1
0	1
2	1
2	-1
-1	-1
1	-1
0	1
1	-1
0	1
0	-1
1	1
4	1
0	1
-3	1
-4	1
-2	-1
-10	-1
-4	1
-5	-1
-10	1
7	1
1	1
5	-1
6	-1
3	1
8	-1
6	-1
4	-3
0	-3
2	-1
0	-1
3	-1
-1	-3
-1	-3
-1	-3
-2	-1
-9	1
-3	1
-2	-1
-7	1
11	1
2	3
2	1
0	1
0	1
0	-1
-1	-1
1	-1
-2	-1
-2	1
-3	-1
-1	-1
-2	1
-1	-1
0	1
-3	-1
-10	-1
-3	-1
-5	-1
-6	-1
16	1
7	3
4	1
4	-1
0	1
3	1
0	1
0	1
-1	3
0	3
2	1
5	1
1	1
3	1
0	-3
-2	-1
-7	1
-1	1
-3	-1
-8	1
6	1
-2	3
1	1
0	1
-1	1
0	-1
-3	-1
1	-1
-1	-1
-1	-1
-2	-1
0	1
-1	-1
1	-1
2	1
1	1
-3	1
2	1
-2	1
-7	-1
12	-1
3	1
1	-1
2	-1
1	-1
3	-1
1	-1
4	-1
0	-3
3	-1
0	-3
0	-3
1	-1
3	-1
1	-1
-1	1
-5	-1
0	-3
-3	-3
-6	-3
6	-1
0	-1
-2	-1
-2	-1
-1	1
0	1
-2	1
-1	-1
-4	-1
-3	-1
-3	-3
-1	-1
-1	-1
-2	-1
0	-1
-2	-1
-9	-3
-2	1
-5	-1
-9	-1
10	-1
5	1
3	-1
1	-1
-1	-1
-1	-1
-1	-1
0	-1
-3	-1
0	-1
1	1
2	1
0	1
2	1
2	1
0	-1
-6	1
-1	-1
-4	-1
-9	-3
5	-1
0	1
3	-1
5	-1
4	-1
7	1
6	-1
6	1
4	-1
7	-1
2	-1
4	-1
0	-1
-1	-1
-1	1
-5	-1
-9	-1
-4	1
-3	-1
-9	1
5	1
-1	5
0	1
0	3
-2	1
1	-1
1	-1
3	-3
-4	-3
0	-1
-2	-1
-3	-1
-3	-1
-1	-1
2	-1
1	-1
-7	1
-2	-1
-5	-1
-8	-1
10	-1
3	1
1	1
0	-1
1	-3
2	-1
0	-1
0	1
-2	-1
-2	1
-3	1
1	3
0	1
2	1
2	-1
0	-1
-6	1
0	1
-2	1
-8	-1
9	1
1	3
2	1
2	-1
0	-1
2	-1
1	-3
0	-1
-2	-1
0	-3
-1	-1
1	-1
0	-3
1	-1
0	-1
-1	-1
-8	-1
-4	-1
-7	1
-13	1
4	1
-2	1
0	1
-1	-1
-3	-1
-2	-1
-1	-3
2	-1
1	-3
0	-1
-1	-1
1	1
-3	-1
0	-1
-3	-3
-2	-1
-6	-3
0	1
-3	-1
-6	1
7	-3
0	-3
3	-3
1	-1
1	1
0	-1
-1	-1
-1	1
-5	1
1	-1
1	-1
2	-1
0	-3
4	-3
2	-3
-1	-1
-6	-3
0	-3
-4	-1
-7	1
8	-1
1	-1
4	-3
3	-3
-1	-3
1	-3
-1	-3
0	-1
